,Steam id,Game,Current players,Peak players today,Release date,Review summary,Total reviews,Tags,video_url,describe
54,261550,Mount & Blade II: Bannerlord,15296,19285,30 Mar 2020,Very Positive,135467.0,Medieval:Strategy:Open World:RPG:War:Multiplayer:Sandbox:Action:Singleplayer:Simulation:Moddable:Character Customization:Adventure:Horses:Realistic:Third Person:First-Person:Historical:Great Soundtrack:Early Access,https://cdn.cloudflare.steamstatic.com/steam/apps/256779591/movie_max.mp4?t=1585560419,"The horns sound, the ravens gather. An empire is torn by civil war. Beyond its borders, new kingdoms rise. Gird on your sword, don your armour, summon your followers and ride forth to win glory on the battlefields of Calradia. Establish your hegemony and create a new world out of the ashes of the old."
55,10,Counter-Strike,15244,15752,1 Nov 2000,Overwhelmingly Positive,111163.0,Action:FPS:Multiplayer:Shooter:Classic:Team-Based:First-Person:Competitive:Tactical:1990's:eSports:PvP:Old School:Military:Strategy:Survival:Score Attack:1980s:Assassin:Violent,Nan,Play the world's number 1 online action game. Engage in an incredibly realistic brand of terrorist warfare in this wildly popular team-based game. Ally with teammates to complete strategic missions. Take out enemy sites. Rescue hostages. Your role affects your team's success. Your team's success affects your role.
56,1203220,NARAKA: BLADEPOINT,15067,83335,11 Aug 2021,Very Positive,54551.0,Battle Royale:Multiplayer:Martial Arts:Survival:Sexual Content:PvP:Hack and Slash:Third Person:Parkour:Action:Massively Multiplayer:Violent:Gore:Nudity:Swordplay:Character Customization:Adventure:Female Protagonist:Fighting:Anime,https://cdn.cloudflare.steamstatic.com/steam/apps/256864292/movie_max.mp4?t=1639310742,"BRUCE LEE and his iconic Nunchucks now have joined NARAKA: BLADEPOINT, the up to 60-player PVP mythical action combat experience with martial arts inspired melee combat, gravity defying mobility, vast arsenals of melee &amp; ranged weapons, legendary customizable heroes with epic abilities."
57,813780,Age of Empires II: Definitive Edition,15041,20732,14 Nov 2019,Very Positive,80233.0,Strategy:RTS:City Builder:Multiplayer:Base Building:Historical:Medieval:Singleplayer:Classic:Resource Management:Tactical:Real-Time:Remake:Co-op:Action:Replay Value:Isometric:Adventure:2D:Great Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/256810032/movie_max.mp4?t=1605737896,"Age of Empires II: Definitive Edition features “The Last Khans” with 3 new campaigns and 4 new Civilizations. Frequent updates include events, additional content, new game modes, and enhanced features with the recent addition of Co-Op mode!"
58,526870,Satisfactory,14372,19946,8 Jun 2020,Overwhelmingly Positive,63576.0,Base Building:Open World:Automation:Multiplayer:Crafting:Co-op:Resource Management:Building:Sandbox:Exploration:Adventure:Simulation:Early Access:Strategy:Open World Survival Craft:Survival:Indie:First-Person:Sci-fi:Singleplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/256861712/movie_max.mp4?t=1637686916,"Satisfactory is a first-person open-world factory building game with a dash of exploration and combat. Play alone or with friends, explore an alien planet, create multi-story factories, and enter conveyor belt heaven!"
59,1174180,Red Dead Redemption 2,14346,19504,5 Dec 2019,Very Positive,190786.0,Open World:Adventure:Story Rich:Western:Action:Multiplayer:Shooter:Realistic:Singleplayer:Third-Person Shooter:Atmospheric:Horses:Beautiful:Great Soundtrack:Third Person:Mature:Sandbox:First-Person:Gore:FPS,https://cdn.cloudflare.steamstatic.com/steam/apps/256768279/movie_max.mp4?t=1574881436,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, RDR2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age. Also includes access to the shared living world of Red Dead Online."
60,250900,The Binding of Isaac: Rebirth,14298,16540,4 Nov 2014,Overwhelmingly Positive,152567.0,Action Roguelike:Roguelike:Indie:Replay Value:Difficult:Pixel Graphics:Dungeon Crawler:Great Soundtrack:Singleplayer:Dark:2D:Remake:Local Co-Op:Gore:Procedural Generation:Roguelite:Atmospheric:Action:Co-op:Horror,https://cdn.cloudflare.steamstatic.com/steam/apps/2034156/movie_max.mp4?t=1447363402,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety."
61,550,Left 4 Dead 2,14277,21108,16 Nov 2009,Overwhelmingly Positive,390516.0,Zombies:Co-op:FPS:Multiplayer:Shooter:Action:Online Co-Op:Survival:Horror:First-Person:Gore:Team-Based:Survival Horror:Moddable:Post-apocalyptic:Singleplayer:Adventure:Local Co-Op:Replay Value:Tactical,https://cdn.cloudflare.steamstatic.com/steam/apps/5952/movie_max.mp4?t=1447353587,"Set in the zombie apocalypse, Left 4 Dead 2 (L4D2) is the highly anticipated sequel to the award-winning Left 4 Dead, the #1 co-op game of 2008. This co-operative action horror FPS takes you and your friends through the cities, swamps and cemeteries of the Deep South, from Savannah to New Orleans across five expansive campaigns."
62,386360,SMITE,13945,19572,8 Sep 2015,Very Positive,91817.0,Free to Play:MOBA:Multiplayer:Action:Third Person:Mythology:Team-Based:Competitive:PvP:Strategy:Co-op:Massively Multiplayer:eSports:RPG:Adventure:MMORPG:Funny:Casual:Nudity:Survival,https://cdn.cloudflare.steamstatic.com/steam/apps/256852054/movie_max.mp4?t=1631905163,"Join 35+ million players in SMITE, the Battleground of the Gods! Wield Thor’s hammer, turn your foes to stone as Medusa, or flex your divine power as one of 100+ other mythological icons. Become a God and play FREE today!"
63,107410,Arma 3,13821,21420,12 Sep 2013,Very Positive,153204.0,Action:Multiplayer:Military:Simulation:Shooter:First-Person:Realistic:Open World:Tactical:FPS:War:Co-op:Strategy:Sandbox:Moddable:Combat:Online Co-Op:Singleplayer:Team-Based:Third-Person Shooter,https://cdn.cloudflare.steamstatic.com/steam/apps/2029388/movie_max.mp4?t=1447358827,"Experience true combat gameplay in a massive military sandbox. Deploying a wide variety of single- and multiplayer content, over 20 vehicles and 40 weapons, and limitless opportunities for content creation, this is the PC’s premier military game. Authentic, diverse, open - Arma 3 sends you to war."
64,438100,VRChat,13419,21397,1 Feb 2017,Very Positive,111066.0,VR:Free to Play:Memes:Anime:Funny:Multiplayer:Massively Multiplayer:Early Access:First-Person:Open World:Simulation:Casual:Adventure:Horror:Sports:MMORPG:FPS:Comedy:Sandbox:Action,https://cdn.cloudflare.steamstatic.com/steam/apps/256738338/movie_max.mp4?t=1544752288,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat."
65,255710,Cities: Skylines,13392,17602,10 Mar 2015,Very Positive,129733.0,City Builder:Simulation:Building:Management:Strategy:Sandbox:Singleplayer:Moddable:Economy:Resource Management:Mod:Realistic:Replay Value:Casual:Modern:Real-Time with Pause:Family Friendly:Great Soundtrack:Funny:Action,https://cdn.cloudflare.steamstatic.com/steam/apps/256785384/movie_max.mp4?t=1589550020,Cities: Skylines is a modern take on the classic city simulation. The game introduces new game play elements to realize the thrill and hardships of creating and maintaining a real city whilst expanding on some well-established tropes of the city building experience.
66,281990,Stellaris,13271,19086,9 May 2016,Very Positive,81999.0,Space:Grand Strategy:Sci-fi:Strategy:Exploration:4X:Sandbox:Simulation:Moddable:Real-Time with Pause:Multiplayer:Singleplayer:Diplomacy:Management:Futuristic:Procedural Generation:Military:Replay Value:Great Soundtrack:Atmospheric,https://cdn.cloudflare.steamstatic.com/steam/apps/256725083/movie_max.mp4?t=1589230189,"Explore a galaxy full of wonders in this sci-fi grand strategy game from Paradox Development Studios. Interact with diverse alien races, discover strange new worlds with unexpected events and expand the reach of your empire. Each new adventure holds almost limitless possibilities."
67,427520,Factorio,12821,17072,14 Aug 2020,Overwhelmingly Positive,102841.0,Automation:Base Building:Resource Management:Sandbox:Crafting:Strategy:Multiplayer:Survival:Management:Open World:Co-op:Building:2D:Casual:Moddable:Singleplayer:Simulation:Trains:Pixel Graphics:City Builder,https://cdn.cloudflare.steamstatic.com/steam/apps/256796273/movie_max.mp4?t=1597395499,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you."
68,1158310,Crusader Kings III,12149,15487,1 Sep 2020,Very Positive,41696.0,Strategy:RPG:Simulation:Medieval:Grand Strategy:Historical:Political:Singleplayer:War:Multiplayer:Choices Matter:Sandbox:Management:Character Customization:Real-Time with Pause:Moddable:PvP:Sexual Content:Nudity:Dating Sim,https://cdn.cloudflare.steamstatic.com/steam/apps/256799392/movie_max.mp4?t=1598976952,"Love, fight, scheme, and claim greatness. Determine your noble house’s legacy in the sprawling grand strategy of Crusader Kings III. Death is only the beginning as you guide your dynasty’s bloodline in the rich and larger-than-life simulation of the Middle Ages."
69,1281930,tModLoader,12133,19069,16 May 2020,Overwhelmingly Positive,91358.0,Adventure:Action:Indie:RPG:Free to Play:Mod:Sandbox:Moddable:Multiplayer:2D:Building:Pixel Graphics:Survival:Singleplayer:Great Soundtrack:Replay Value:Online Co-Op:Open World Survival Craft:Co-op:Difficult,https://cdn.cloudflare.steamstatic.com/steam/apps/256784635/movie_max.mp4?t=1589401429,"Dig, Fight, and Build your way through the world of player-created mods on Terraria with tModLoader - this DLC makes modding Terraria a reality!"
70,629520,Soundpad,12006,13569,30 Sep 2017,Overwhelmingly Positive,29427.0,Utilities:Audio Production:Music:Software:Memes:Funny:Psychological Horror:Free to Play:Sexual Content:Hentai,https://cdn.cloudflare.steamstatic.com/steam/apps/256695572/movie_max.mp4?t=1506794128,"Play sounds in voice chats in high digital quality. Add sounds or music to your microphone signal so others will hear it, too."
71,322330,Don't Starve Together,11181,25247,21 Apr 2016,Overwhelmingly Positive,189338.0,Survival:Open World Survival Craft:Multiplayer:Co-op:Open World:Adventure:Crafting:Online Co-Op:Sandbox:Difficult:Indie:2D:Funny:Atmospheric:Survival Horror:Strategy:Singleplayer:Horror:Action:Simulation,https://cdn.cloudflare.steamstatic.com/steam/apps/256865345/movie_max.mp4?t=1639676320,"Fight, Farm, Build and Explore Together in the standalone multiplayer expansion to the uncompromising wilderness survival game, Don't Starve."
72,374320,DARK SOULS™ III,10947,13670,11 Apr 2016,Very Positive,189753.0,Souls-like:Dark Fantasy:Difficult:RPG:Atmospheric:Lore-Rich:Third Person:Exploration:Story Rich:Action RPG:Co-op:Great Soundtrack:Adventure:Action:PvP:Multiplayer:Open World:Singleplayer:Replay Value:Character Customization,https://cdn.cloudflare.steamstatic.com/steam/apps/256663134/movie_max.mp4?t=1511366737,"Dark Souls continues to push the boundaries with the latest, ambitious chapter in the critically-acclaimed and genre-defining series. Prepare yourself and Embrace The Darkness!"
73,513710,SCUM,10932,13659,29 Aug 2018,Mostly Positive,52970.0,Survival:Open World Survival Craft:Multiplayer:Open World:Zombies:Massively Multiplayer:Action:Early Access:Adventure:Crafting:Realistic:Nudity:FPS:Violent:Singleplayer:PvP:Third Person:Indie:Gore:RPG,https://cdn.cloudflare.steamstatic.com/steam/apps/256844715/movie_max.mp4?t=1627579280,"SCUM aims to evolve the multiplayer open world survival game with unprecedented levels of character customization, control and progression, where knowledge and skills are the ultimate weapons for long-term survival."
74,582010,Monster Hunter: World,10024,22234,9 Aug 2018,Very Positive,201359.0,Co-op:Multiplayer:Action:Open World:RPG:Third Person:Character Customization:Adventure:Fantasy:Singleplayer:Difficult:Action RPG:Exploration:Great Soundtrack:Replay Value:Atmospheric:Hack and Slash:JRPG:Souls-like:MMORPG,https://cdn.cloudflare.steamstatic.com/steam/apps/256769025/movie_max.mp4?t=1578591031,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement."
75,1091500,Cyberpunk 2077,10002,13647,9 Dec 2020,Mostly Positive,387579.0,Cyberpunk:Open World:RPG:Sci-fi:Futuristic:Singleplayer:FPS:Nudity:First-Person:Atmospheric:Exploration:Story Rich:Mature:Action:Violent:Great Soundtrack:Action RPG:Adventure:Character Customization:Immersive Sim,https://cdn.cloudflare.steamstatic.com/steam/apps/256810256/movie_max.mp4?t=1611326498,"Cyberpunk 2077 is an open-world, action-adventure story set in Night City, a megalopolis obsessed with power, glamour and body modification. You play as V, a mercenary outlaw going after a one-of-a-kind implant that is the key to immortality."
76,440900,Conan Exiles,9829,12266,8 May 2018,Mostly Positive,50458.0,Survival:Open World:Building:Nudity:Crafting:Open World Survival Craft:Multiplayer:RPG:Sandbox:Massively Multiplayer:Action:Adventure:Online Co-Op:Exploration:Violent:Co-op:Singleplayer:Fantasy:PvP:Gore,https://cdn.cloudflare.steamstatic.com/steam/apps/256800337/movie_max.mp4?t=1599739266,"An online multiplayer survival game, now with mounts and mounted combat, set in the lands of Conan the Barbarian. Survive in a vast open world sandbox, build a home and kingdom, dominate your enemies in single or multiplayer."
77,1134570,F1 2021,9703,10193,15 Jul 2021,Very Positive,9492.0,Racing:Immersive Sim:Sports:Driving:Automobile Sim:PvP:eSports:Controller:3D:Split Screen:Simulation:Realistic:Co-op:Cinematic:Local Multiplayer:Multiplayer:Online Co-Op:Singleplayer:VR:Arcade,https://cdn.cloudflare.steamstatic.com/steam/apps/256856663/movie_max.mp4?t=1634757276,"Every story has a beginning in F1® 2021, the official videogame of the 2021 FIA FORMULA ONE WORLD CHAMPIONSHIP™. Enjoy the stunning new features of F1® 2021, including the thrilling story experience ‘Braking Point’, two-player Career, and get even closer to the grid with ‘Real-Season Start’."
78,1259970,eFootball PES 2021 SEASON UPDATE,9669,10094,15 Sep 2020,Mostly Positive,17847.0,Sports:Multiplayer:Soccer:eSports:Realistic:Local Multiplayer:Co-op:Singleplayer:Local Co-Op:Psychological Horror:Online Co-Op:Football:Controller:Free to Play:Simulation:Horror:Sexual Content:Team-Based:Casual,https://cdn.cloudflare.steamstatic.com/steam/apps/256803629/movie_max.mp4?t=1601922367,Celebrate 25 years of PES with the eFootball PES 2021 Season Update* - available at a special anniversary price!
79,601510,Yu-Gi-Oh! Duel Links,9524,10690,16 Nov 2017,Very Positive,33948.0,Free to Play:Card Game:Strategy:Anime:Multiplayer:Trading Card Game:Singleplayer:Turn-Based:Competitive:Casual:RPG:Online Co-Op:Memes:Great Soundtrack:Action:Adventure:Simulation:Massively Multiplayer:Survival:MMORPG,https://cdn.cloudflare.steamstatic.com/steam/apps/256701350/movie_max.mp4?t=1576705559,"Take on Duelists around the world with ""Yu-Gi-Oh! Duel Links""! Step into a world that crosses dimensions and connects all Duelists. In Duel World, any location transforms into a Duel Field where heated Duels unfold!"
80,924970,Back 4 Blood,9520,17434,12 Oct 2021,Mostly Positive,12960.0,Zombies:Action:Online Co-Op:Multiplayer:Shooter:FPS:Co-op:Gore:First-Person:Horror:Adventure:Blood:Violent:Survival:Singleplayer:PvP:Survival Horror:PvE:Roguelite:Replay Value,https://cdn.cloudflare.steamstatic.com/steam/apps/256859582/movie_max.mp4?t=1636477206,"Back 4 Blood is a thrilling cooperative first-person shooter from the creators of the critically acclaimed Left 4 Dead franchise. Experience the intense 4 player co-op narrative campaign, competitive multiplayer as human or Ridden, and frenetic gameplay that keeps you in the action."
81,322170,Geometry Dash,9438,12011,22 Dec 2014,Very Positive,145671.0,Difficult:Music:Precision Platformer:Great Soundtrack:Level Editor:Rhythm:2D:Colorful:Singleplayer:Platformer:Character Customization:Arcade:Indie:Side Scroller:Action:Funny:Family Friendly:Casual:Strategy:Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/2036304/movie_max.mp4?t=1447366408,Jump and fly your way through danger in this rhythm-based action platformer!
82,1100600,Football Manager 2020,9169,10848,19 Nov 2019,Very Positive,16766.0,Simulation:Sports:Management:Soccer:Multiplayer:Football:Strategy:Singleplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/256767772/movie_max.mp4?t=1574269310,"Run your football club, your way. Every decision counts in Football Manager 2020 with new features and polished game mechanics rewarding planning and progression like never before, empowering managers to develop and refine both your club’s and your own unique identity."
83,444090,Paladins,9157,11945,8 May 2018,Very Positive,312889.0,Hero Shooter:Free to Play:Multiplayer:FPS:Shooter:Action:Team-Based:First-Person:PvP:MOBA:Online Co-Op:Fantasy:Strategy:Co-op:Early Access:Massively Multiplayer:Funny:Adventure:Survival:Anime,https://cdn.cloudflare.steamstatic.com/steam/apps/256849677/movie_max.mp4?t=1630422825,"Join 50+ million players in Paladins, the free-to-play fantasy team-based shooter sensation. Wield guns and magic as a legendary Champion of the Realm, customizing your core set of abilities to play exactly how you want to play."
84,1222670,The Sims™ 4,9014,12659,18 Jun 2020,Very Positive,29683.0,Life Sim:Character Customization:Simulation:Building:Sexual Content:Casual:Singleplayer:Romance:Relaxing:Funny:Cute:Family Friendly:Multiplayer:Immersive Sim:Realistic:Fantasy:Cartoony:Beautiful:Atmospheric:LGBTQ+,https://cdn.cloudflare.steamstatic.com/steam/apps/256856879/movie_max.mp4?t=1634900290,Play with life and discover the possibilities. Unleash your imagination and create a world of Sims that’s wholly unique. Explore and customize every detail from Sims to homes–and much more.
85,435150,Divinity: Original Sin 2,8897,13456,14 Sep 2017,Overwhelmingly Positive,115591.0,Tactical RPG:Exploration:Story Rich:Turn-Based Strategy:CRPG:RPG:Fantasy:Party-Based RPG:Character Customization:PvP:Strategy RPG:Female Protagonist:Co-op Campaign:Local Co-Op:Romance:Isometric:Moddable:Funny:Strategy:3D,https://cdn.cloudflare.steamstatic.com/steam/apps/256789813/movie_max.mp4?t=1592914188,"The critically acclaimed RPG that raised the bar, from the creators of Baldur's Gate 3. Gather your party. Master deep, tactical combat. Venture as a party of up to four - but know that only one of you will have the chance to become a God."
86,1468810,鬼谷八荒 Tale of Immortal,8682,30027,27 Jan 2021,Very Positive,102481.0,RPG:Adventure:Sandbox:Mythology:Exploration:Story Rich:Action-Adventure:2D:Action RPG:Hand-drawn:Strategy RPG:Fantasy:Tactical RPG:Choose Your Own Adventure:Dating Sim:Management:Stylized:Colorful:Hack and Slash:Early Access,https://cdn.cloudflare.steamstatic.com/steam/apps/256849529/movie_max.mp4?t=1630647341,"Tale of Immortal is an open-world sandbox based on Chinese mythology and cultivation. You will grow to become immortal, conquer the beasts from the Classic of Mountains and Season, make your choices carefully and grasp your own destiny."
87,1172620,Sea of Thieves,8680,12736,3 Jun 2020,Very Positive,146156.0,Adventure:Multiplayer:Open World:Pirates:Action:Co-op:Online Co-Op:PvP:Sailing:First-Person:Exploration:Naval:Funny:PvE:Atmospheric:Massively Multiplayer:FPS:Great Soundtrack:Swordplay:Singleplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/256838705/movie_max.mp4?t=1623609277,"Sea of Thieves offers the essential pirate experience, from sailing and fighting to exploring and looting – everything you need to live the pirate life and become a legend in your own right. With no set roles, you have complete freedom to approach the world, and other players, however you choose."
88,1313860,EA SPORTS™ FIFA 21 ,8350,9766,8 Oct 2020,Mostly Positive,38285.0,Sports:Soccer:Football:PvP:Multiplayer:Competitive:Controller:eSports:Simulation:Local Multiplayer:Singleplayer:Realistic:Online Co-Op:Local Co-Op:Co-op:Modern:Casual:Runner:Great Soundtrack:Souls-like,https://cdn.cloudflare.steamstatic.com/steam/apps/256812004/movie_max.mp4?t=1607098771,"Football is back with EA SPORTS™ FIFA 21, featuring more ways to team up on the street or in the stadium to enjoy even bigger victories with friends."
89,1151340,Fallout 76,8242,9738,14 Apr 2020,Mostly Positive,29762.0,Dark Comedy:RPG:Open World:Multiplayer:Post-apocalyptic:Capitalism:Survival:Base Building:Co-op:Horror:Shooter:MMORPG:Gore:Exploration:Violent:Early Access:FPS:Atmospheric:Great Soundtrack:Singleplayer,https://cdn.cloudflare.steamstatic.com/steam/apps/256864007/movie_max.mp4?t=1638995240,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story."
90,632360,Risk of Rain 2,8220,11724,11 Aug 2020,Overwhelmingly Positive,112385.0,Third-Person Shooter:Action Roguelike:Multiplayer:Action:Roguelite:Co-op:Looter Shooter:Roguelike:Loot:Shooter:Online Co-Op:Difficult:Third Person:Survival:Indie:Singleplayer:Soundtrack:Early Access:Great Soundtrack:Bullet Hell,https://cdn.cloudflare.steamstatic.com/steam/apps/256827307/movie_max.mp4?t=1616688273,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing."
91,242760,The Forest,7918,11706,30 Apr 2018,Very Positive,264327.0,Open World Survival Craft:Survival:Open World:Horror:Crafting:Adventure:Building:Survival Horror:First-Person:Action:Exploration:Sandbox:Atmospheric:Simulation:Singleplayer:Indie:Realistic:Gore:Early Access:Zombies,https://cdn.cloudflare.steamstatic.com/steam/apps/256715589/movie_max.mp4?t=1525039057,"As the lone survivor of a passenger jet crash, you find yourself in a mysterious forest battling to stay alive against a society of cannibalistic mutants. Build, explore, survive in this terrifying first person survival horror simulator."
92,284160,BeamNG.drive,7874,10572,29 May 2015,Overwhelmingly Positive,85999.0,Simulation:Driving:Physics:Destruction:Automobile Sim:Realistic:Open World:Racing:Sandbox:Moddable:Singleplayer:Early Access:Multiplayer:Exploration:First-Person:Funny:Third Person:Action:Adventure:Flight,https://cdn.cloudflare.steamstatic.com/steam/apps/256774853/movie_max.mp4?t=1581428621,A dynamic soft-body physics vehicle simulator capable of doing just about anything.
93,1293830,Forza Horizon 4,7606,9552,9 Mar 2021,Very Positive,69892.0,Racing:Open World:Driving:Multiplayer:Online Co-Op:Automobile Sim:Singleplayer:Realistic:Adventure:PvP:Arcade:Simulation:Action:Exploration:Controller:Great Soundtrack:Atmospheric:Sports:First-Person:Funny,https://cdn.cloudflare.steamstatic.com/steam/apps/256820720/movie_max.mp4?t=1612810706,Dynamic seasons change everything at the world’s greatest automotive festival. Go it alone or team up with others to explore beautiful and historic Britain in a shared open world.
94,1184370,Pathfinder: Wrath of the Righteous,7182,10242,2 Sep 2021,Very Positive,9550.0,CRPG:Story Rich:Tactical RPG:RPG:Character Customization:Female Protagonist:Gore:Choices Matter:Dungeons & Dragons:Isometric:Choose Your Own Adventure:Fantasy:Dark Fantasy:Turn-Based Combat:Singleplayer:Party-Based RPG:Exploration:Medieval:Tabletop:Adventure,https://cdn.cloudflare.steamstatic.com/steam/apps/256849888/movie_max.mp4?t=1637751755,"Embark on a journey to a realm overrun by demons in a new epic RPG from the creators of the critically acclaimed Pathfinder: Kingmaker. Explore the nature of good and evil, learn the true cost of power, and rise as a Mythic Hero capable of deeds beyond mortal expectations."
95,1286830,STAR WARS™: The Old Republic™,7104,9345,21 Jul 2020,Very Positive,33098.0,Free to Play:MMORPG:Character Customization:Multiplayer:Open World:RPG:Massively Multiplayer:Story Rich:Sci-fi:Adventure:Choices Matter:Action:Space:Third Person:PvP:Atmospheric:Action RPG:Party-Based RPG:Great Soundtrack:CRPG,https://cdn.cloudflare.steamstatic.com/steam/apps/256792746/movie_max.mp4?t=1595344814,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films."
96,1644960,NBA 2K22,7020,13139,9 Sep 2021,Mixed,6266.0,Sports:Basketball:Simulation:eSports:Realistic:Multiplayer:3D:Singleplayer:Team-Based:Management:Character Customization:Controller:Deckbuilding:Trading:4 Player Local:Co-op:Local Co-Op:Gambling:Local Multiplayer:Online Co-Op,https://cdn.cloudflare.steamstatic.com/steam/apps/256843283/movie_max.mp4?t=1626480438,"NBA 2K22 puts the entire basketball universe in your hands. Anyone, anywhere can hoop in NBA 2K22."
97,244210,Assetto Corsa,6965,8707,19 Dec 2014,Very Positive,42497.0,Racing:Automobile Sim:Simulation:Driving:Realistic:Multiplayer:Sports:VR:Moddable:Controller:Physics:Singleplayer:Open World:First-Person:Indie:Replay Value:Action:3D Vision:TrackIR:Artificial Intelligence,https://cdn.cloudflare.steamstatic.com/steam/apps/256704206/movie_max.mp4?t=1513780792,"Assetto Corsa v1.16 introduces the new ""Laguna Seca"" laser-scanned track, 7 new cars among which the eagerly awaited Alfa Romeo Giulia Quadrifoglio! Check the changelog for further info!"
98,275850,No Man's Sky,6963,10122,12 Aug 2016,Mostly Positive,168792.0,Open World:Open World Survival Craft:Space:Exploration:Sci-fi:Survival:Procedural Generation:Adventure:First-Person:Sandbox:Singleplayer:Atmospheric:Multiplayer:Crafting:Space Sim:Indie:Action:Simulation:FPS:Great Soundtrack,https://cdn.cloudflare.steamstatic.com/steam/apps/256856589/movie_max.mp4?t=1634736675,No Man's Sky is a game about exploration and survival in an infinite procedurally generated universe.
99,1238810,Battlefield™ V,6724,33310,22 Oct 2020,Mostly Positive,68109.0,FPS:World War II:Shooter:Multiplayer:War:Singleplayer:First-Person:Military:PvP:Open World:Combat:Massively Multiplayer:Action:Historical:Destruction:Atmospheric:Battle Royale:Violent:Sexual Content:Female Protagonist,https://cdn.cloudflare.steamstatic.com/steam/apps/256806061/movie_max.mp4?t=1603387370,"This is the ultimate Battlefield V experience. Enter mankind’s greatest conflict with the complete arsenal of weapons, vehicles, and gadgets plus the best customization content of Year 1 and 2."
